이름,수학,영어,과학
Nicholas Jones,89,100,59,82.67
Sandra Sweeney,86,96,53,78.33
Leslie Cruz,83,50,83,72.0
Sherri Miller,84,90,77,83.67
Brittany Williams,82,96,76,84.67
Jacob Ayers,85,77,100,87.33
William Hernandez,59,97,60,72.0
Angela Perkins,54,76,80,70.0
Gregory Hoffman,92,59,77,76.0
Jaclyn Howell,66,92,84,80.67
Victoria Gonzalez,73,82,99,84.67
Shelby Johnson,72,95,89,85.33
Lauren Black,55,88,97,80.0
Dylan Cohen,85,62,67,71.33
Matthew Petersen,80,73,79,77.33
Samuel Price,98,86,80,88.0
Kayla Roy,90,82,85,85.67
James Miller MD,77,97,89,87.67
Miranda Sandoval,83,91,59,77.67
Johnny Edwards,57,81,77,71.67
Casey Young,100,62,86,82.67
Scott Skinner,65,67,93,75.0
